movie_id,title,year,genre,director,rating,plot,content_features
131,A Silent Voice,2016,"Animation,Drama",Naoko Yamada,8.1,A young man is ostracized by his classmates after he bullies a deaf girl,"Animation,Drama A young man is ostracized by his classmates after ..."
132,Weathering with You,2019,"Animation,Drama,Fantasy",Makoto Shinkai,7.5,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather,"Animation,Drama,Fantasy A high-school boy who has run away to Tokyo befrie..."
133,Demon Slayer: Mugen Train,2020,"Animation,Action,Adventure",Haruo Sotozaki,8.2,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head","Animation,Action,Adventure Tanjiro Kamado, joined with Inosuke Hashibira, a b..."
134,Spider-Man: Into the Spider-Verse,2018,"Animation,Action,Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals","Animation,Action,Adventure Teen Miles Morales becomes the Spider-Man of his u..."
135,Klaus,2019,"Animation,Adventure,Comedy",Sergio Pablos,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place","Animation,Adventure,Comedy A simple act of kindness always sparks another, ev..."
136,The Iron Giant,1999,"Animation,Action,Adventure",Brad Bird,8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy,"Animation,Action,Adventure A young boy befriends a giant robot from outer spa..."
137,How to Train Your Dragon,2010,"Animation,Action,Adventure","Dean DeBlois, Chris Sanders",8.1,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself,"Animation,Action,Adventure A hapless young Viking who aspires to hunt dragons..."
138,Shrek,2001,"Animation,Adventure,Comedy","Andrew Adamson, Vicky Jenson",7.9,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre,"Animation,Adventure,Comedy A mean lord exiles fairytale creatures to the swam..."
139,Ratatouille,2007,"Animation,Adventure,Comedy","Brad Bird, Jan Pinkava",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant,"Animation,Adventure,Comedy A rat who can cook makes an unusual alliance with ..."
140,Moana,2016,"Animation,Adventure,Comedy","Ron Clements, John Musker",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island","Animation,Adventure,Comedy In Ancient Polynesia, when a terrible curse incurr..."
141,Big Hero 6,2014,"Animation,Action,Adventure","Don Hall, Chris Williams",7.8,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada,"Animation,Action,Adventure A special bond develops between plus-sized inflata..."
142,Wreck-It Ralph,2012,"Animation,Adventure,Comedy",Rich Moore,7.7,A video game villain wants to be a hero and sets out to fulfill his dream,"Animation,Adventure,Comedy A video game villain wants to be a hero and sets o..."
143,Encanto,2021,"Animation,Adventure,Comedy","Jared Bush, Byron Howard",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers,"Animation,Adventure,Comedy A Colombian teenage girl has to face the frustrati..."
144,Luca,2021,"Animation,Adventure,Comedy",Enrico Casarosa,7.4,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human","Animation,Adventure,Comedy On the Italian Riviera, an unlikely but strong fri..."
145,Onward,2020,"Animation,Adventure,Comedy",Dan Scanlon,7.4,Two elven brothers embark on a quest to bring their father back for one day,"Animation,Adventure,Comedy Two elven brothers embark on a quest to bring thei..."
146,The Good Dinosaur,2015,"Animation,Adventure,Comedy",Peter Sohn,6.7,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend","Animation,Adventure,Comedy In a world where dinosaurs and humans live side-by..."
147,Ralph Breaks the Internet,2018,"Animation,Adventure,Comedy","Phil Johnston, Rich Moore",7.0,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope discover a wi-fi router","Animation,Adventure,Comedy Six years after the events of ""Wreck-It Ralph,"" Ra..."
148,Incredibles 2,2018,"Animation,Action,Adventure",Brad Bird,7.6,The Incredibles family takes on a new mission which involves a change in family roles,"Animation,Action,Adventure The Incredibles family takes on a new mission whic..."
149,Finding Dory,2016,"Animation,Adventure,Comedy","Andrew Stanton, Angus MacLane",7.3,Friendly but forgetful blue tang Dory begins a search for her long-lost parents,"Animation,Adventure,Comedy Friendly but forgetful blue tang Dory begins a sea..."
150,Cars,2006,"Animation,Adventure,Comedy","John Lasseter, Joe Ranft",7.2,A hotshot race-car named Lightning McQueen gets waylaid in Radiator Springs,"Animation,Adventure,Comedy A hotshot race-car named Lightning McQueen gets wa..."
